Date,Open,High,Low,Close,Adj Close,Volume
8/24/72,2.254596,2.254596,2.2181,2.222155,0.003332,2447200
8/25/72,2.222155,2.22621,2.19377,2.19377,0.003289,1584700
8/28/72,2.19377,2.214045,2.19377,2.19377,0.003289,583000
8/29/72,2.189715,2.189715,2.12889,2.157275,0.003235,1954100
8/30/72,2.157275,2.157275,2.141055,2.141055,0.00321,904100
8/31/72,2.141055,2.18566,2.141055,2.18566,0.003277,780200
9/1/72,2.18566,2.20188,2.181605,2.18566,0.003277,694700
9/5/72,2.18566,2.19377,2.157275,2.157275,0.003235,388900
9/6/72,2.157275,2.157275,2.12889,2.141055,0.00321,660600
9/7/72,2.14511,2.16944,2.14511,2.149165,0.003222,739600
9/8/72,2.149165,2.16133,2.141055,2.14511,0.003216,740700
9/11/72,2.14511,2.14511,2.137,2.141055,0.00321,573000
9/12/72,2.141055,2.141055,2.112669,2.116725,0.003174,1232900
9/13/72,2.116725,2.12889,2.100504,2.12889,0.003192,775800
9/14/72,2.12889,2.141055,2.116725,2.124835,0.003186,484200
9/15/72,2.124835,2.137,2.12078,2.12889,0.003192,494200
9/18/72,2.124835,2.124835,2.112669,2.124835,0.003186,296800
9/19/72,2.124835,2.12889,2.112669,2.116725,0.003174,852500
9/20/72,2.116725,2.12078,2.088339,2.100504,0.003149,1643800
9/21/72,2.092394,2.092394,2.047789,2.051844,0.003076,1592200
9/22/72,2.051844,2.068064,2.043734,2.068064,0.003101,828400
9/25/72,2.068064,2.084284,2.059954,2.072119,0.003107,671800
9/26/72,2.072119,2.092394,2.068064,2.084284,0.003125,632300
9/27/72,2.084284,2.12078,2.084284,2.116725,0.003174,1962800
9/28/72,2.116725,2.14511,2.100504,2.14511,0.003216,2102000
9/29/72,2.157275,2.173495,2.157275,2.16133,0.003241,1617500
10/2/72,2.16133,2.173495,2.157275,2.165385,0.003247,710100
10/3/72,2.165385,2.165385,2.12889,2.132945,0.003198,832800
10/4/72,2.132945,2.149165,2.12889,2.12889,0.003192,793300
10/5/72,2.12889,2.12889,2.108614,2.116725,0.003174,647500
10/6/72,2.116725,2.12078,2.080229,2.116725,0.003174,1101300
10/9/72,2.116725,2.132945,2.112669,2.124835,0.003186,670500
10/10/72,2.132945,2.15322,2.132945,2.141055,0.00321,842600
10/11/72,2.137,2.137,2.12078,2.137,0.003204,394300
10/12/72,2.12889,2.12889,2.12078,2.12078,0.00318,401000
10/13/72,2.12078,2.124835,2.076174,2.088339,0.003131,2529400
10/16/72,2.084284,2.084284,2.068064,2.076174,0.003113,375600
10/17/72,2.076174,2.076174,2.059954,2.068064,0.003101,1691000
10/18/72,2.068064,2.096449,2.068064,2.076174,0.003113,598200
10/19/72,2.076174,2.076174,2.059954,2.064009,0.003095,1207600
10/20/72,2.068064,2.104559,2.068064,2.100504,0.003149,1795000
10/23/72,2.100504,2.116725,2.100504,2.104559,0.003155,2506500
10/24/72,2.108614,2.137,2.108614,2.137,0.003204,1209700
10/25/72,2.132945,2.132945,2.116725,2.124835,0.003219,1071600
10/26/72,2.124835,2.132945,2.12078,2.12889,0.003225,1355500
10/27/72,2.12889,2.149165,2.124835,2.149165,0.003256,1653500
10/30/72,2.149165,2.15322,2.137,2.141055,0.003243,1351100
10/31/72,2.14511,2.157275,2.14511,2.149165,0.003256,1564900
11/1/72,2.16133,2.205935,2.16133,2.197825,0.003329,2307900
11/2/72,2.2181,2.262706,2.2181,2.258651,0.003422,4606400
11/3/72,2.274871,2.335696,2.274871,2.335696,0.003538,6264700
11/6/72,2.339751,2.384356,2.339751,2.360026,0.003575,3689100
11/8/72,2.360026,2.396522,2.347861,2.347861,0.003557,4449800
11/9/72,2.347861,2.396522,2.319476,2.396522,0.00363,3305400
11/10/72,2.396522,2.445182,2.396522,2.428962,0.00368,8325300
11/13/72,2.428962,2.441127,2.404632,2.404632,0.003643,3111400
11/14/72,2.404632,2.445182,2.384356,2.445182,0.003704,2515200
11/15/72,2.445182,2.461402,2.424907,2.428962,0.00368,2692700
11/16/72,2.428962,2.465457,2.404632,2.465457,0.003735,2861500
11/17/72,2.465457,2.526283,2.465457,2.526283,0.003827,7293900
11/20/72,2.526283,2.538448,2.506007,2.534393,0.003839,4951700
11/21/72,2.534393,2.558723,2.530338,2.554668,0.00387,2926000
11/22/72,2.554668,2.554668,2.530338,2.538448,0.003845,2288300
11/24/72,2.538448,2.538448,2.493842,2.514117,0.003809,2091100
11/27/72,2.501952,2.501952,2.445182,2.473567,0.003747,3098200
11/28/72,2.473567,2.473567,2.420852,2.433017,0.003686,1631700
11/29/72,2.433017,2.437072,2.388412,2.416797,0.003661,3353500
11/30/72,2.416797,2.449237,2.412742,2.445182,0.003704,1177900
12/1/72,2.445182,2.461402,2.441127,2.457347,0.003723,1671200
12/4/72,2.465457,2.493842,2.465457,2.469512,0.003741,1663700
12/5/72,2.469512,2.522228,2.465457,2.522228,0.003821,3629900
12/6/72,2.522228,2.530338,2.510062,2.526283,0.003827,2318000
12/7/72,2.526283,2.546558,2.506007,2.542503,0.003852,2910800
12/8/72,2.534393,2.534393,2.510062,2.514117,0.003809,2003400
12/11/72,2.514117,2.542503,2.510062,2.538448,0.003845,2643400
12/12/72,2.538448,2.538448,2.510062,2.518172,0.003815,3902800
12/13/72,2.518172,2.522228,2.501952,2.514117,0.003809,1959500
12/14/72,2.514117,2.526283,2.506007,2.522228,0.003821,2407700
12/15/72,2.522228,2.522228,2.481677,2.481677,0.003759,1874000
12/18/72,2.449237,2.449237,2.392467,2.396522,0.00363,2664200
12/19/72,2.396522,2.437072,2.388412,2.412742,0.003655,1199900
12/20/72,2.412742,2.428962,2.404632,2.404632,0.003643,1065100
12/21/72,2.404632,2.428962,2.400577,2.404632,0.003643,2416600
12/22/72,2.408687,2.449237,2.408687,2.449237,0.00371,1515600
12/26/72,2.457347,2.506007,2.457347,2.506007,0.003796,1963800
12/27/72,2.506007,2.562778,2.501952,2.562778,0.003882,2614900
12/29/72,2.570888,2.591163,2.570888,2.583053,0.003913,2703700
1/2/73,2.583053,2.587108,2.550613,2.562778,0.003882,1781900
1/3/73,2.562778,2.562778,2.510062,2.534393,0.003839,1924300
1/4/73,2.534393,2.603328,2.518172,2.599273,0.003938,4024400
1/5/73,2.599273,2.611438,2.570888,2.599273,0.003938,4133000
1/8/73,2.599273,2.615493,2.578998,2.615493,0.003962,5103900
1/9/73,2.611438,2.611438,2.583053,2.595218,0.003931,1959500
1/10/73,2.595218,2.595218,2.570888,2.574943,0.003901,1199900
1/11/73,2.574943,2.672263,2.570888,2.611438,0.003956,6539900
1/12/73,2.611438,2.627658,2.546558,2.550613,0.003864,4479100
1/15/73,2.550613,2.603328,2.534393,2.542503,0.003852,3259200
1/16/73,2.542503,2.546558,2.497897,2.518172,0.003815,2322400
1/17/73,2.518172,2.542503,2.510062,2.526283,0.003827,1252500
1/18/73,2.526283,2.526283,2.481677,2.481677,0.003759,2058100
1/19/73,2.481677,2.485732,2.441127,2.473567,0.003747,3058700
1/22/73,2.473567,2.481677,2.445182,2.449237,0.00371,1559300
1/23/73,2.428962,2.428962,2.388412,2.428962,0.003714,2805600
1/24/73,2.428962,2.441127,2.396522,2.412742,0.003689,3886300
1/26/73,2.412742,2.412742,2.384356,2.412742,0.003689,2248800
1/29/73,2.412742,2.420852,2.392467,2.404632,0.003677,2085500
1/30/73,2.404632,2.437072,2.400577,2.404632,0.003677,4044200
1/31/73,2.404632,2.420852,2.396522,2.408687,0.003683,992900
2/1/73,2.408687,2.416797,2.262706,2.287036,0.003497,3182700
2/2/73,2.287036,2.319476,2.282981,2.287036,0.003497,4073700
2/5/73,2.287036,2.307311,2.262706,2.270816,0.003472,2521700
2/6/73,2.270816,2.282981,2.262706,2.262706,0.00346,2137100
2/7/73,2.262706,2.295146,2.25054,2.25054,0.003441,2762900
2/8/73,2.246485,2.246485,2.197825,2.24243,0.003429,4469300
2/9/73,2.246485,2.278926,2.246485,2.270816,0.003472,4524200
2/12/73,2.270816,2.287036,2.270816,2.270816,0.003472,963200
2/13/73,2.303256,2.384356,2.303256,2.311366,0.003534,9370900
2/14/73,2.299201,2.299201,2.254596,2.254596,0.003447,2624800
2/15/73,2.254596,2.254596,2.214045,2.2181,0.003392,1795000
2/16/73,2.254596,2.274871,2.254596,2.266761,0.003466,2038500
2/20/73,2.266761,2.287036,2.262706,2.278926,0.003485,1469600
2/21/73,2.278926,2.295146,2.25054,2.254596,0.003447,1658100
2/22/73,2.254596,2.258651,2.238375,2.246485,0.003435,898700
2/23/73,2.246485,2.25054,2.189715,2.189715,0.003348,1150600
2/26/73,2.189715,2.19377,2.14511,2.165385,0.003311,2506500
2/27/73,2.165385,2.16944,2.124835,2.12889,0.003255,1505700
2/28/73,2.12889,2.157275,2.116725,2.141055,0.003274,2110700
3/1/73,2.141055,2.15322,2.116725,2.12078,0.003243,1786200
3/2/73,2.12078,2.16133,2.092394,2.157275,0.003299,1865300
3/5/73,2.157275,2.16944,2.12889,2.132945,0.003261,1628500
3/6/73,2.141055,2.16133,2.141055,2.157275,0.003299,2107400
3/7/73,2.16133,2.181605,2.16133,2.17755,0.00333,2391300
3/8/73,2.17755,2.18566,2.141055,2.14511,0.00328,726500
3/9/73,2.14511,2.14511,2.124835,2.137,0.003268,842600
3/12/73,2.137,2.15322,2.12078,2.12078,0.003243,1124200
3/13/73,2.12078,2.124835,2.104559,2.124835,0.003249,1707400
3/14/73,2.124835,2.141055,2.116725,2.116725,0.003237,1188000
3/15/73,2.116725,2.12078,2.100504,2.104559,0.003218,1084700
3/16/73,2.104559,2.104559,2.076174,2.092394,0.003199,1042200
3/19/73,2.092394,2.092394,2.031569,2.043734,0.003125,1825700
3/20/73,2.043734,2.051844,2.039679,2.047789,0.003131,1115500
3/21/73,2.047789,2.064009,2.015349,2.019404,0.003088,1410400
3/22/73,2.019404,2.023459,1.974799,1.995074,0.003051,1829100
3/23/73,1.995074,2.011294,1.950468,2.011294,0.003075,1765400
3/26/73,2.011294,2.019404,1.986964,2.011294,0.003075,1416800
3/27/73,2.011294,2.031569,2.003184,2.031569,0.003106,3466600
3/28/73,2.031569,2.043734,2.019404,2.035624,0.003113,1306200
3/29/73,2.039679,2.100504,2.039679,2.084284,0.003187,1880500
3/30/73,2.084284,2.088339,2.047789,2.055899,0.003144,1740300
4/2/73,2.055899,2.064009,2.047789,2.047789,0.003131,546600
4/3/73,2.043734,2.043734,2.011294,2.023459,0.003094,1963800
4/4/73,2.023459,2.039679,2.007239,2.015349,0.003082,1150600
4/5/73,2.003184,2.003184,1.982909,1.995074,0.003051,710100
4/6/73,2.003184,2.019404,2.003184,2.003184,0.003063,1111100
4/9/73,2.007239,2.072119,2.007239,2.068064,0.003162,4183300
4/10/73,2.068064,2.092394,2.068064,2.076174,0.003175,2985500
4/11/73,2.076174,2.15322,2.076174,2.149165,0.003286,3271500
4/12/73,2.141055,2.141055,2.116725,2.116725,0.003237,1910200
4/13/73,2.116725,2.124835,2.088339,2.100504,0.003212,888500
4/16/73,2.100504,2.100504,2.051844,2.051844,0.003137,1173500
4/17/73,2.051844,2.084284,2.035624,2.084284,0.003187,1269000
4/18/73,2.084284,2.092394,2.072119,2.084284,0.003187,1380800
4/19/73,2.100504,2.132945,2.100504,2.12889,0.003255,3087400
4/23/73,2.12889,2.15322,2.100504,2.100504,0.003212,923700
4/24/73,2.068064,2.068064,2.015349,2.023459,0.003128,1520000
4/25/73,2.019404,2.019404,1.970744,1.991019,0.003078,1825700
4/26/73,1.991019,2.007239,1.974799,2.003184,0.003096,1282200
4/27/73,2.003184,2.003184,1.946413,1.954523,0.003021,2255400
4/30/73,1.954523,1.995074,1.946413,1.991019,0.003078,2164400
5/1/73,1.991019,1.995074,1.926138,1.978854,0.003059,2618200
5/2/73,1.978854,2.027514,1.970744,2.007239,0.003103,1318200
5/3/73,2.007239,2.076174,1.978854,2.076174,0.003209,2046200
5/4/73,2.072119,2.092394,2.055899,2.080229,0.003216,1483800
5/7/73,2.080229,2.080229,2.055899,2.068064,0.003197,953400
5/8/73,2.068064,2.072119,2.047789,2.064009,0.00319,1410400
5/9/73,2.064009,2.092394,1.978854,1.982909,0.003065,3433500
5/10/73,1.982909,1.986964,1.942358,1.966689,0.00304,4297300
5/11/73,1.954523,1.954523,1.897753,1.901808,0.00294,2588500
5/14/73,1.897753,1.897753,1.836928,1.836928,0.002839,4104300
5/15/73,1.836928,1.909918,1.800432,1.901808,0.00294,4716000
5/16/73,1.901808,1.918028,1.869368,1.897753,0.002934,3518000
5/17/73,1.897753,1.897753,1.873423,1.877478,0.002902,1552900
5/18/73,1.869368,1.869368,1.820708,1.836928,0.002839,3022500
5/21/73,1.836928,1.840983,1.804487,1.836928,0.002839,2447200
5/22/73,1.853148,1.897753,1.853148,1.869368,0.00289,1717400
5/23/73,1.869368,1.905863,1.853148,1.885588,0.002915,1745700
5/24/73,1.885588,2.059954,1.869368,2.023459,0.003128,3370100
5/25/73,2.003184,2.003184,1.926138,1.962633,0.003034,5025100
5/29/73,1.958578,1.958578,1.909918,1.913973,0.002959,927000
5/30/73,1.913973,1.913973,1.885588,1.885588,0.002915,1385200
5/31/73,1.881533,1.881533,1.849093,1.857203,0.002871,1658100
6/1/73,1.857203,1.869368,1.836928,1.845038,0.002852,1335900
6/4/73,1.832873,1.832873,1.812598,1.816653,0.002808,1410400
6/5/73,1.816653,1.861258,1.812598,1.845038,0.002852,2171000
6/6/73,1.845038,1.865313,1.820708,1.853148,0.002865,1483800
6/7/73,1.857203,1.885588,1.857203,1.869368,0.00289,1693100
6/8/73,1.869368,1.881533,1.857203,1.881533,0.002908,1681000
6/11/73,1.881533,1.893698,1.845038,1.885588,0.002915,2065800
6/12/73,1.885588,1.905863,1.877478,1.905863,0.002946,1345700
6/13/73,1.905863,1.913973,1.857203,1.861258,0.002877,3679200
6/14/73,1.861258,1.881533,1.849093,1.865313,0.002883,1055300
6/15/73,1.861258,1.861258,1.836928,1.853148,0.002865,990500
6/18/73,1.845038,1.845038,1.808542,1.812598,0.002802,1934100
6/19/73,1.812598,1.832873,1.776102,1.796377,0.002777,3611200
6/20/73,1.796377,1.800432,1.751772,1.776102,0.002745,2373800
6/21/73,1.772047,1.772047,1.723387,1.727442,0.00267,1483800
6/22/73,1.759882,1.816653,1.759882,1.763937,0.002727,6546300
6/25/73,1.751772,1.751772,1.727442,1.739607,0.002689,2210300
6/26/73,1.739607,1.780157,1.731497,1.776102,0.002745,1924300
6/27/73,1.776102,1.776102,1.751772,1.776102,0.002745,1460700
6/28/73,1.776102,1.784212,1.772047,1.784212,0.002758,799700
6/29/73,1.784212,1.784212,1.767992,1.772047,0.002739,1121100
7/2/73,1.763937,1.763937,1.743662,1.747717,0.002702,783500
7/3/73,1.747717,1.747717,1.727442,1.739607,0.002689,691400
7/5/73,1.739607,1.751772,1.735552,1.735552,0.002683,1589000
7/6/73,1.735552,1.735552,1.707167,1.719332,0.002658,858000
7/9/73,1.719332,1.739607,1.707167,1.735552,0.002683,1252500
7/10/73,1.743662,1.763937,1.743662,1.747717,0.002702,1880500
7/11/73,1.751772,1.820708,1.751772,1.820708,0.002814,3200200
7/12/73,1.820708,1.836928,1.792322,1.796377,0.002777,4344300
7/13/73,1.784212,1.784212,1.755827,1.763937,0.002727,2457000
7/16/73,1.763937,1.792322,1.759882,1.780157,0.002752,2940600
7/17/73,1.780157,1.792322,1.751772,1.755827,0.002714,2664200
7/18/73,1.755827,1.784212,1.755827,1.776102,0.002745,1924300
7/19/73,1.776102,1.780157,1.759882,1.776102,0.002745,2778100
7/20/73,1.776102,1.800432,1.767992,1.800432,0.002783,3629900
7/23/73,1.804487,1.832873,1.804487,1.828818,0.002827,2916300
7/24/73,1.816653,1.816653,1.788267,1.812598,0.002852,2051600
7/25/73,1.816653,1.832873,1.816653,1.824763,0.002872,3354700
7/26/73,1.824763,1.840983,1.808542,1.840983,0.002897,1696400
7/27/73,1.840983,1.877478,1.840983,1.849093,0.00291,3044600
7/30/73,1.849093,1.853148,1.845038,1.853148,0.002916,1628500
7/31/73,1.853148,1.853148,1.824763,1.824763,0.002872,2248800
8/1/73,1.816653,1.816653,1.800432,1.808542,0.002846,1247100
8/2/73,1.800432,1.800432,1.788267,1.800432,0.002833,1203200
8/3/73,1.800432,1.812598,1.796377,1.800432,0.002833,1237300
8/6/73,1.800432,1.808542,1.796377,1.804487,0.00284,766000
8/7/73,1.800432,1.800432,1.751772,1.751772,0.002757,2328900
8/8/73,1.751772,1.751772,1.719332,1.719332,0.002706,1943000
8/9/73,1.719332,1.747717,1.719332,1.731497,0.002725,1074900
8/10/73,1.731497,1.739607,1.719332,1.739607,0.002738,750400
8/13/73,1.739607,1.747717,1.723387,1.747717,0.00275,690300
8/14/73,1.747717,1.751772,1.743662,1.751772,0.002757,684700
8/15/73,1.751772,1.763937,1.747717,1.755827,0.002763,1469600
8/16/73,1.755827,1.767992,1.735552,1.743662,0.002744,2442800
8/17/73,1.743662,1.747717,1.731497,1.747717,0.00275,936800
8/20/73,1.747717,1.747717,1.731497,1.731497,0.002725,474400
8/21/73,1.731497,1.739607,1.719332,1.723387,0.002712,799700
8/22/73,1.723387,1.727442,1.707167,1.723387,0.002712,839200
8/23/73,1.723387,1.747717,1.723387,1.743662,0.002744,1311600
8/24/73,1.743662,1.743662,1.719332,1.727442,0.002718,1283300
8/27/73,1.727442,1.735552,1.723387,1.727442,0.002718,631000
8/28/73,1.727442,1.739607,1.723387,1.739607,0.002738,936800
8/29/73,1.743662,1.808542,1.743662,1.755827,0.002763,3542100
8/30/73,1.755827,1.776102,1.743662,1.776102,0.002795,1276800
8/31/73,1.776102,1.792322,1.776102,1.792322,0.002821,1209700
9/4/73,1.792322,1.804487,1.784212,1.800432,0.002833,1397300
9/5/73,1.800432,1.808542,1.792322,1.800432,0.002833,1681000
9/6/73,1.800432,1.804487,1.788267,1.788267,0.002814,839200
9/7/73,1.788267,1.792322,1.780157,1.792322,0.002821,746100
9/10/73,1.792322,1.804487,1.772047,1.776102,0.002795,1875000
9/11/73,1.776102,1.800432,1.759882,1.792322,0.002821,928100
9/12/73,1.792322,1.804487,1.780157,1.800432,0.002833,1091500
9/13/73,1.800432,1.804487,1.780157,1.788267,0.002814,842600
9/14/73,1.788267,1.800432,1.780157,1.800432,0.002833,1150600
9/17/73,1.800432,1.804487,1.772047,1.792322,0.002821,1762300
9/18/73,1.792322,1.792322,1.772047,1.784212,0.002808,1177900
9/19/73,1.784212,1.784212,1.755827,1.780157,0.002801,2470300
9/20/73,1.780157,1.796377,1.767992,1.796377,0.002827,3298800
9/21/73,1.796377,1.853148,1.796377,1.849093,0.00291,4068300
9/24/73,1.853148,1.909918,1.853148,1.909918,0.003006,4083700
9/25/73,1.918028,1.954523,1.918028,1.950468,0.003069,3606800
9/26/73,1.954523,2.019404,1.954523,1.999129,0.003146,3478600
9/27/73,1.999129,2.011294,1.942358,1.950468,0.003069,1953000
9/28/73,1.950468,1.954523,1.934248,1.942358,0.003057,1927700
10/1/73,1.942358,1.946413,1.922083,1.938303,0.00305,1338000
10/2/73,1.938303,1.946413,1.930193,1.942358,0.003057,1089200
10/3/73,1.942358,1.954523,1.942358,1.946413,0.003063,1515600
10/4/73,1.946413,1.946413,1.934248,1.942358,0.003057,877700
10/5/73,1.942358,1.986964,1.938303,1.986964,0.003127,2357200
10/8/73,1.986964,2.023459,1.966689,2.011294,0.003165,1683300
10/9/73,2.011294,2.011294,1.991019,1.995074,0.00314,1900400
10/10/73,1.995074,1.995074,1.938303,1.958578,0.003082,2679600
10/11/73,1.958578,2.011294,1.950468,2.011294,0.003165,1533100
10/12/73,1.999129,1.999129,1.958578,1.974799,0.003108,1298500
10/15/73,1.954523,1.954523,1.930193,1.938303,0.00305,1321600
10/16/73,1.922083,1.922083,1.901808,1.905863,0.002999,2273100
10/17/73,1.897753,1.897753,1.840983,1.849093,0.00291,2679600
10/18/73,1.849093,1.861258,1.820708,1.836928,0.002891,3121300
10/19/73,1.836928,1.853148,1.828818,1.853148,0.002916,3157300
10/22/73,1.836928,1.836928,1.812598,1.828818,0.002878,1949700
10/23/73,1.808542,1.808542,1.792322,1.808542,0.002887,2189700
10/24/73,1.808542,1.808542,1.792322,1.808542,0.002887,1184700
10/25/73,1.788267,1.788267,1.747717,1.751772,0.002796,2249900
10/26/73,1.767992,1.808542,1.767992,1.804487,0.002881,2298100
10/29/73,1.804487,1.804487,1.759882,1.763937,0.002816,1687600
10/30/73,1.763937,1.772047,1.735552,1.747717,0.00279,1145200
10/31/73,1.747717,1.747717,1.678782,1.699057,0.002712,2368400
11/1/73,1.699057,1.699057,1.638231,1.646341,0.002628,3334900
11/2/73,1.646341,1.666617,1.642286,1.662561,0.002654,3256100
11/5/73,1.654451,1.654451,1.626066,1.638231,0.002615,1884800
11/6/73,1.638231,1.650396,1.601736,1.601736,0.002557,2516300
11/7/73,1.601736,1.638231,1.601736,1.622011,0.002589,1814900
11/8/73,1.622011,1.642286,1.577406,1.581461,0.002525,3370100
11/9/73,1.577406,1.577406,1.528746,1.557131,0.002486,3689100
11/12/73,1.549021,1.549021,1.512525,1.520635,0.002427,2373800
11/13/73,1.520635,1.532801,1.480085,1.496305,0.002389,3587000
11/14/73,1.496305,1.504415,1.431425,1.447645,0.002311,4765300
11/15/73,1.447645,1.47603,1.382765,1.423315,0.002272,5356200
11/16/73,1.423315,1.532801,1.415205,1.480085,0.002363,4820000
11/19/73,1.46792,1.46792,1.398985,1.40304,0.00224,2581000
11/20/73,1.40304,1.431425,1.38682,1.41115,0.002253,2396700
11/21/73,1.415205,1.45981,1.415205,1.44359,0.002304,3604700
11/23/73,1.44359,1.46792,1.439535,1.463865,0.002337,2614900
11/26/73,1.439535,1.439535,1.415205,1.42737,0.002279,2206000
11/27/73,1.42737,1.44359,1.41926,1.42737,0.002279,2403300
11/28/73,1.42737,1.44359,1.40304,1.43548,0.002292,3111400
11/29/73,1.43548,1.439535,1.398985,1.415205,0.002259,1875000
11/30/73,1.41115,1.41115,1.3706,1.3706,0.002188,1732600
12/3/73,1.3706,1.374655,1.321939,1.321939,0.00211,1657000
12/4/73,1.321939,1.346269,1.309774,1.325994,0.002117,2085500
12/5/73,1.309774,1.309774,1.253004,1.265169,0.00202,4060400
12/6/73,1.265169,1.358434,1.265169,1.358434,0.002169,4462900
12/7/73,1.374655,1.415205,1.374655,1.38682,0.002214,5227900
12/10/73,1.38682,1.40304,1.366544,1.390875,0.00222,2476800
12/11/73,1.390875,1.42737,1.382765,1.382765,0.002207,3587000
12/12/73,1.366544,1.366544,1.305719,1.325994,0.002117,2171000
12/13/73,1.325994,1.330049,1.297609,1.317884,0.002104,1927700
12/14/73,1.317884,1.38682,1.309774,1.362489,0.002175,2134800
12/17/73,1.362489,1.3706,1.325994,1.338159,0.002136,1848800
12/18/73,1.338159,1.350324,1.313829,1.334104,0.00213,2515200
12/19/73,1.334104,1.358434,1.334104,1.338159,0.002136,2713600
12/20/73,1.338159,1.358434,1.334104,1.342214,0.002143,2051600
12/21/73,1.342214,1.346269,1.305719,1.321939,0.00211,2713600
12/24/73,1.301664,1.301664,1.261114,1.293554,0.002065,2367300
12/26/73,1.321939,1.358434,1.321939,1.342214,0.002143,2131700
12/27/73,1.354379,1.38682,1.354379,1.374655,0.002194,3394200
12/28/73,1.366544,1.366544,1.321939,1.330049,0.002123,4218500
12/31/73,1.317884,1.317884,1.289499,1.313829,0.002097,2880100
1/2/74,1.313829,1.317884,1.297609,1.313829,0.002097,694700
1/3/74,1.313829,1.338159,1.313829,1.330049,0.002123,1638300
1/4/74,1.330049,1.334104,1.313829,1.317884,0.002104,2189700
